,GAME_ID,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,H_Team_Elo_Before,A_Team_Elo_Before,H_Last_10_Avg_STL,H_Last_10_Avg_BLK,H_Last_10_Avg_PF,H_Last_10_Avg_PTS,H_Last_10_Avg_PLUS_MINUS,H_Last_10_Avg_OFF_RATING,H_Last_10_Avg_DEF_RATING,H_Last_10_Avg_AST_TOV,H_Last_10_Avg_AST_RATIO,H_Last_10_Avg_OREB_PCT,H_Last_10_Avg_DREB_PCT,H_Last_10_Avg_REB_PCT,H_Last_10_Avg_TM_TOV_PCT,H_Last_10_Avg_TS_PCT,H_Last_10_Avg_PACE,H_Last_10_Avg_PIE,A_Last_10_Avg_STL,A_Last_10_Avg_BLK,A_Last_10_Avg_PF,A_Last_10_Avg_PTS,A_Last_10_Avg_PLUS_MINUS,A_Last_10_Avg_OFF_RATING,A_Last_10_Avg_DEF_RATING,A_Last_10_Avg_AST_TOV,A_Last_10_Avg_AST_RATIO,A_Last_10_Avg_OREB_PCT,A_Last_10_Avg_DREB_PCT,A_Last_10_Avg_REB_PCT,A_Last_10_Avg_TM_TOV_PCT,A_Last_10_Avg_TS_PCT,A_Last_10_Avg_PACE,A_Last_10_Avg_PIE
2402,21701173,NOP,MEM,1537.2473000122532,1317.0556767962084,7.3,5.1,16.1,106.7,7.6,107.73000000000002,102.06,1.9950000000000003,17.19,0.2731,0.7588,0.511,12.54,0.5344,97.159,0.5138,9.0,5.8,21.5,116.2,15.6,106.55999999999999,101.59,1.9260000000000002,19.759999999999998,0.2311,0.7374,0.49829999999999997,14.569999999999999,0.5605,104.25,0.5376000000000001
2403,21701174,SAS,LAL,1586.8330836185096,1478.9307532345554,5.3,6.3,21.8,110.6,0.2,111.36000000000001,114.07000000000002,1.895,17.060000000000002,0.2564,0.7263,0.4936999999999999,13.55,0.5723,96.96900000000001,0.48179999999999995,7.9,3.7,18.4,97.9,0.7,105.28999999999999,99.09,1.8239999999999998,17.240000000000002,0.24630000000000002,0.7352,0.49860000000000004,13.9,0.5485,95.5,0.5448999999999999
2408,21701175,GSW,IND,1598.473306914704,1576.47993626044,8.2,6.4,19.3,110.2,8.3,105.8,110.68999999999998,1.6789999999999998,17.860000000000003,0.25939999999999996,0.7243999999999999,0.4839999999999999,14.7,0.5521999999999999,97.026,0.46790000000000004,6.8,4.0,19.7,108.1,-1.7,112.70000000000002,111.04,1.759,17.990000000000002,0.29100000000000004,0.6732,0.4889,14.65,0.5773999999999999,97.45,0.5201000000000001
2409,21701176,WAS,CLE,1492.488395313616,1551.3875433631154,6.8,3.3,18.9,106.5,-4.2,114.42999999999999,108.05999999999999,2.311,18.84,0.2605,0.7369,0.5025999999999999,12.910000000000002,0.5794,97.7,0.5244,6.9,6.7,19.9,115.3,1.4,112.65,114.47999999999998,2.566,19.259999999999998,0.27169999999999994,0.6927,0.47450000000000003,11.06,0.5579999999999999,96.59299999999999,0.4859
2407,21701177,POR,HOU,1610.0635499657578,1746.4489483374061,5.7,7.1,21.7,109.4,-2.8,109.85,112.17999999999999,1.845,17.47,0.256,0.7735,0.5111,13.779999999999998,0.5657,98.998,0.4862,10.4,5.5,21.6,114.1,-0.1,113.75999999999999,114.96,2.0639999999999996,18.18,0.2793,0.7086,0.4899,14.14,0.5798,97.775,0.48900000000000005
2406,21701178,BKN,MIL,1375.7647809723885,1515.9469855243758,8.1,5.6,19.6,107.2,2.2,108.42,110.64000000000001,1.634,16.1,0.27790000000000004,0.7334999999999999,0.5098,13.61,0.5548,97.0,0.4943000000000001,8.6,5.1,17.0,109.7,9.3,107.53,108.58,1.472,15.73,0.27540000000000003,0.7927,0.5348999999999998,15.330000000000002,0.5547000000000001,96.509,0.5006
2405,21701179,UTA,LAC,1647.4091530948926,1567.8206330243388,7.7,4.4,19.5,102.4,-3.9,107.4,108.72999999999999,2.0300000000000002,20.859999999999996,0.22710000000000002,0.7255999999999998,0.48260000000000003,14.919999999999998,0.5747,96.5,0.49250000000000005,6.9,3.0,16.4,113.0,6.2,115.00999999999999,111.04,2.071,18.790000000000003,0.2731,0.775,0.5233999999999999,12.849999999999998,0.5874,97.25,0.5367
2404,21701180,MIN,DEN,1528.620787686351,1555.2974362805544,8.0,7.0,18.8,103.0,-1.6,106.24000000000001,106.66000000000001,1.9009999999999998,18.369999999999997,0.2666,0.7725,0.5108,14.810000000000002,0.5439,97.3,0.4953,9.5,4.3,17.9,106.5,4.8,110.89000000000001,108.42999999999999,1.827,18.32,0.3197,0.7678,0.5316000000000001,14.570000000000002,0.5570000000000002,94.10900000000001,0.5005000000000001
2410,21701181,DET,DAL,1480.2880282389278,1395.2632101191225,9.7,4.7,18.2,103.6,3.6,107.83,106.55999999999999,1.7899999999999998,17.78,0.31899999999999995,0.7460000000000001,0.5231000000000001,14.360000000000003,0.54,94.159,0.48860000000000003,5.7,6.3,21.4,107.6,1.4,109.22,110.58,1.8259999999999998,17.17,0.2609,0.7224999999999999,0.497,14.59,0.5645,97.15,0.49820000000000003
2411,21701182,CHA,ORL,1431.769023967927,1365.3306746379783,8.3,4.6,19.1,99.4,-12.0,103.75,105.55999999999999,1.625,17.75,0.26010000000000005,0.7505,0.501,15.73,0.5384,100.65,0.48319999999999996,8.4,5.7,17.5,109.2,4.6,101.09,108.6,1.6039999999999999,15.860000000000003,0.2468,0.7270999999999999,0.48200000000000004,14.780000000000001,0.5237,102.0,0.4412
2412,21701183,CLE,PHI,1557.6028641886917,1635.25892085768,7.4,4.1,21.6,98.4,-12.6,107.45,109.53000000000002,1.449,16.89,0.2891,0.7046,0.495,16.419999999999998,0.557,96.45,0.4926000000000001,6.9,4.7,21.9,95.3,-4.4,102.87,103.33999999999999,1.6619999999999997,17.34,0.26839999999999997,0.7637999999999999,0.5154,14.45,0.5281,94.7,0.5079999999999999
2413,21701184,WAS,ATL,1486.2730744880396,1332.096673199791,6.4,4.0,21.5,107.0,-1.2,110.30999999999999,106.88,2.204,18.380000000000003,0.2935,0.7394000000000001,0.5150000000000001,12.290000000000003,0.5418000000000001,98.1,0.5227,7.7,6.2,20.3,109.8,5.4,107.1,104.73000000000002,1.8939999999999997,18.11,0.2601,0.7331999999999999,0.4944,14.13,0.5484,96.95700000000001,0.5008000000000001
2414,21701185,BOS,CHI,1585.0550442429574,1381.3718034226815,4.8,3.9,19.8,106.7,-1.9,106.17,109.47999999999999,2.088,17.189999999999998,0.2502,0.7308999999999999,0.4908,12.34,0.5415000000000001,97.536,0.5002,7.9,3.9,19.7,107.7,-0.9,113.22,107.2,2.1710000000000003,18.31,0.26089999999999997,0.7367,0.5016,12.88,0.5728,98.15,0.5227999999999999
2415,21701186,NYK,MIA,1358.7689895576602,1550.9977955671432,7.6,4.6,19.3,101.2,-5.2,106.25,107.69000000000001,1.956,20.409999999999997,0.22860000000000005,0.7315999999999999,0.4851,15.239999999999998,0.5677,97.0,0.48819999999999997,6.3,3.3,16.5,96.8,-8.3,97.48,105.19000000000001,1.777,16.369999999999997,0.22719999999999999,0.7751999999999999,0.49110000000000004,13.5,0.506,99.7,0.45319999999999994
2416,21701187,IND,TOR,1597.42321949793,1667.7856862547335,7.3,5.3,16.4,109.3,9.6,107.25,103.47,2.003,17.3,0.2651,0.756,0.5037,12.52,0.5347000000000001,97.287,0.5007999999999999,6.4,4.4,18.7,101.1,-4.3,104.15,105.67,2.0829999999999997,17.06,0.21420000000000003,0.7807000000000001,0.49639999999999995,11.799999999999999,0.5387,97.52799999999999,0.48329999999999995
2417,21701188,MEM,SAC,1311.4278034303013,1344.1607112771317,8.1,3.7,18.2,99.8,0.5,107.41999999999999,99.81,1.925,18.55,0.24009999999999998,0.7557999999999999,0.5091,14.090000000000003,0.5660000000000001,96.1,0.5578000000000001,9.4,3.2,19.0,99.9,-10.3,109.14000000000001,103.65,1.8399999999999999,18.36,0.2555,0.7283000000000001,0.49479999999999996,14.910000000000002,0.5615,98.85,0.5274
2418,21701189,PHX,NOP,1261.1693974579052,1542.8751733781603,7.1,2.6,16.7,113.6,5.3,114.74000000000001,111.42999999999999,2.0709999999999997,18.76,0.25860000000000005,0.7746999999999999,0.5175,12.750000000000002,0.5887,98.05,0.5311,9.6,5.9,21.6,118.6,14.4,107.99000000000001,104.25999999999999,2.03,19.89,0.2305,0.7304000000000002,0.4927999999999999,14.070000000000002,0.5645,105.05,0.5334999999999999
2419,21701190,LAL,MIN,1495.618941402108,1521.677964660189,5.9,3.8,14.5,113.5,5.3,115.27000000000001,105.83000000000001,2.168,17.970000000000002,0.2637,0.7303999999999999,0.506,12.41,0.5836,99.3,0.5429,8.0,5.8,16.8,94.8,-5.9,96.95,104.50999999999999,1.7920000000000003,17.16,0.2561,0.7248000000000001,0.48789999999999994,13.939999999999998,0.4938999999999999,97.0,0.4619
2424,21701191,LAC,DEN,1557.9989561834363,1562.2402593067163,7.0,3.5,19.4,108.7,-2.2,114.51000000000002,112.00999999999999,2.0,18.82,0.2947000000000001,0.6647,0.48629999999999995,14.39,0.5841,97.05,0.52,6.3,6.8,20.0,119.3,4.0,114.19000000000001,117.48999999999998,2.6229999999999998,19.729999999999997,0.2773,0.703,0.4806,11.1,0.5672999999999999,97.09299999999999,0.4835
2423,21701192,MIL,NYK,1503.654570905341,1388.268950244855,9.9,5.8,20.6,113.9,1.9,113.55999999999999,113.05999999999999,2.191,18.43,0.2795,0.7190000000000001,0.4957,13.62,0.5766,97.625,0.49779999999999996,6.0,4.2,21.0,104.8,-4.8,108.66,108.83999999999999,2.1770000000000005,18.790000000000003,0.2953,0.732,0.5101000000000001,12.650000000000002,0.5355000000000001,97.6,0.5048000000000001
2425,21701193,BKN,CHI,1388.0571955914234,1378.8795364541152,6.4,7.5,22.1,110.4,-0.8,110.37,109.24000000000001,1.8349999999999997,18.029999999999998,0.2446,0.7802999999999999,0.5121,14.14,0.5757,100.048,0.5061,9.3,2.6,18.9,100.3,-11.3,109.43999999999998,104.67999999999999,1.8009999999999997,18.13,0.2428,0.7441,0.49640000000000006,14.9,0.5674,99.05,0.5218
2421,21701194,HOU,OKC,1749.9709643582794,1561.9157707988938,8.6,4.8,16.8,107.0,7.8,105.92,106.39000000000001,1.4289999999999998,15.77,0.26210000000000006,0.7781,0.5248999999999999,15.780000000000001,0.5523,96.409,0.5046,10.6,4.1,21.3,111.0,1.9,110.12999999999997,108.31000000000002,1.524,16.14,0.3156,0.7036,0.5111000000000001,14.940000000000001,0.5570999999999999,99.726,0.5085
2422,21701195,NOP,GSW,1548.7361260676464,1577.5300236772139,7.8,5.5,19.1,105.5,-0.2,107.39000000000001,111.85999999999999,1.587,15.809999999999999,0.2713,0.7365999999999999,0.5056,13.7,0.5508,96.5,0.48080000000000006,8.6,6.1,19.4,106.1,3.2,108.6,107.72999999999999,1.813,17.589999999999996,0.2515,0.714,0.49529999999999996,13.639999999999997,0.564,94.454,0.5152
2420,21701196,POR,SAS,1606.5415339448846,1570.144895450957,9.0,5.8,17.8,111.0,3.3,103.85999999999999,109.92,1.655,16.68,0.2501,0.7312,0.4888,15.140000000000004,0.5405000000000001,102.35,0.45099999999999996,7.5,6.1,18.8,102.6,-3.7,107.89000000000001,106.5,2.2729999999999997,19.46,0.2568,0.7746999999999999,0.5086,13.750000000000004,0.5516,97.2,0.5105
2426,21701197,IND,CHA,1582.516320766236,1446.9956449893466,9.9,4.0,18.8,104.9,3.2,107.92,106.16,1.765,18.140000000000004,0.30249999999999994,0.7526,0.521,14.910000000000002,0.5508000000000001,95.659,0.49610000000000004,5.7,3.7,15.0,115.8,6.1,116.85999999999999,105.54,2.17,18.550000000000004,0.263,0.7487999999999999,0.5141,12.850000000000003,0.5961000000000001,100.45,0.5532
2427,21701198,DAL,PHI,1390.666143720235,1639.6948472271013,7.4,4.2,20.1,99.9,-11.0,107.59,111.27000000000001,1.557,16.990000000000002,0.2962000000000001,0.7043999999999999,0.4941,15.539999999999997,0.5479,96.25,0.47870000000000007,7.7,4.8,17.1,110.4,6.7,109.1,105.96,2.0900000000000003,18.339999999999996,0.27649999999999997,0.7462000000000001,0.5052000000000001,12.87,0.5444000000000001,97.687,0.5004000000000001
2428,21701199,MEM,DET,1307.0793725998394,1484.8850946378154,6.0,6.7,21.0,106.3,3.2,107.25,109.07000000000001,1.89,16.860000000000003,0.2535,0.7507999999999999,0.5041,13.84,0.5482,96.75,0.49660000000000004,8.0,5.5,16.2,96.6,-6.1,98.8,106.26999999999998,1.8729999999999998,18.020000000000003,0.23610000000000003,0.7260000000000001,0.4812,13.690000000000001,0.5083,97.15,0.45970000000000005
2429,21701200,TOR,ORL,1682.6925849864274,1350.1040536165588,5.2,4.0,20.2,106.4,-2.4,104.19000000000001,109.92999999999999,1.888,16.75,0.2551,0.7373,0.4918,12.99,0.531,98.186,0.4793,8.2,6.0,20.4,111.1,9.2,107.38,110.09,1.709,18.48,0.2662,0.7184,0.48979999999999996,15.110000000000003,0.5599999999999999,96.976,0.4896
2430,21701201,LAL,UTA,1479.506194560022,1657.230829935795,6.3,3.4,16.1,98.1,-8.2,100.17,107.0,1.8539999999999999,16.95,0.23020000000000002,0.7777999999999999,0.4937,13.309999999999997,0.5197999999999999,98.8,0.45359999999999995,8.2,4.0,17.9,101.5,1.8,108.03,102.72999999999999,1.9460000000000002,18.610000000000003,0.2488,0.7469,0.5054000000000001,14.080000000000002,0.5663,95.5,0.5427
2431,21701202,ATL,BOS,1345.9142677118828,1587.5473112115237,7.9,4.1,18.8,98.5,-12.2,103.3,104.78,1.6630000000000003,17.75,0.24980000000000002,0.7489,0.4969,15.459999999999999,0.5377,100.5,0.48579999999999995,7.7,5.9,17.9,106.8,-0.6,108.11999999999998,109.91,2.302,19.56,0.2516,0.7706,0.5034,13.5,0.5532999999999999,98.1,0.49269999999999997
2432,21701203,PHX,GSW,1255.3084447684191,1570.526853780928,6.6,4.8,18.2,100.3,-4.5,103.00999999999999,104.46,1.97,16.869999999999997,0.21580000000000005,0.7856,0.4974,12.179999999999998,0.5318999999999999,97.928,0.48109999999999997,9.7,5.9,21.4,117.6,14.2,107.22,103.76999999999998,2.0919999999999996,19.860000000000003,0.24170000000000003,0.7447,0.5035000000000001,13.8,0.5565,104.8,0.5317999999999999
2440,21701204,TOR,DET,1684.2608110917906,1466.2676049502945,5.6,6.4,21.7,107.8,3.5,108.99000000000001,111.25,2.1100000000000003,17.04,0.2404,0.7474000000000001,0.49549999999999994,12.91,0.5567,96.3,0.4939000000000001,7.2,3.6,16.6,108.7,3.0,109.58,107.96,2.085,18.849999999999998,0.27779999999999994,0.7656000000000001,0.5169,13.179999999999998,0.5498999999999999,96.737,0.48929999999999996
2439,21701205,CHI,BKN,1362.80175296262,1404.1349790829186,8.8,2.8,18.4,100.6,-8.9,107.08999999999999,104.97999999999999,1.8,18.06,0.2338,0.7404999999999999,0.48739999999999994,14.76,0.5567,99.15,0.5132000000000001,6.7,7.6,21.4,110.0,-0.2,109.48000000000002,108.61000000000001,1.8479999999999996,18.339999999999996,0.2434,0.7898,0.5153000000000001,14.360000000000003,0.5720000000000001,100.098,0.504
2438,21701206,OKC,MIA,1576.7436397766614,1521.4978348799484,9.8,3.5,20.8,110.4,3.3,108.44000000000001,108.18000000000002,1.5730000000000002,16.27,0.2993,0.7152999999999998,0.5085,14.210000000000003,0.5481999999999999,99.376,0.504,7.8,5.5,20.1,104.2,2.4,106.46,101.38000000000001,1.94,18.240000000000002,0.2536,0.7367,0.4939,13.920000000000002,0.5466,97.257,0.517
2441,21701207,NYK,CLE,1382.502339781308,1553.1669378192705,5.8,4.2,20.6,104.7,-8.0,110.18999999999998,111.05999999999999,2.2760000000000002,19.01,0.29189999999999994,0.7395999999999999,0.5106,12.080000000000002,0.5455,97.25,0.5028,7.7,2.4,16.4,112.7,6.4,111.94000000000001,110.27000000000001,1.9769999999999999,18.55,0.25410000000000005,0.7754,0.5124,13.129999999999999,0.5747000000000001,98.4,0.522
2436,21701208,MIL,ORL,1509.421181368888,1348.5358275111955,6.2,4.4,21.3,94.1,-5.1,102.43999999999998,105.08999999999999,1.6639999999999997,17.07,0.27649999999999997,0.752,0.5111,14.25,0.5193,93.25,0.48549999999999993,8.6,6.2,18.8,107.0,3.1,111.8,107.92999999999999,1.925,17.58,0.26980000000000004,0.7114,0.501,12.949999999999998,0.5694000000000001,93.854,0.5347000000000001
2437,21701209,MEM,MIN,1325.6968622873603,1537.790711502275,10.2,5.5,20.4,112.1,4.2,111.80999999999999,109.12,2.1239999999999997,18.01,0.2761,0.7442,0.5063000000000001,13.809999999999999,0.5673,97.625,0.5081,7.5,5.2,16.0,96.6,-7.0,97.38,107.01999999999998,1.8809999999999998,18.220000000000006,0.22970000000000002,0.7274,0.4769,13.839999999999998,0.5006999999999999,98.0,0.44799999999999995
2435,21701210,SAC,SAS,1348.5091421075936,1584.8252465606142,8.0,5.0,20.1,102.6,-0.4,103.99000000000001,107.71,1.52,15.87,0.27199999999999996,0.7283999999999999,0.5036,14.040000000000001,0.5376,97.15,0.49560000000000004,6.0,6.8,19.3,114.0,5.4,110.08,114.3,2.3549999999999995,18.27,0.28609999999999997,0.7043,0.48260000000000003,11.95,0.5421,97.09299999999999,0.4598
2434,21701211,POR,DEN,1591.8611828352275,1580.8977590349778,6.4,3.8,19.6,106.0,-4.2,112.01000000000002,111.55,2.0570000000000004,18.96,0.28640000000000004,0.6744000000000001,0.4859,13.920000000000002,0.5668,96.9,0.5105000000000002,9.8,6.6,18.5,110.8,3.6,102.94000000000001,108.68999999999998,1.7129999999999999,16.650000000000002,0.24,0.7181,0.47809999999999997,14.980000000000004,0.5360000000000001,103.0,0.453
2433,21701212,LAC,NOP,1539.341456455175,1555.7392959639324,7.9,4.5,20.1,98.8,-11.5,107.09,111.13000000000002,1.483,16.8,0.29030000000000006,0.6698,0.47809999999999997,16.04,0.5490999999999999,95.75,0.4767,8.2,4.5,18.9,107.0,1.9,111.31000000000002,104.75,2.066,18.080000000000002,0.2866,0.7454,0.5182,13.570000000000002,0.5615,98.15,0.5306
2442,21701213,CHA,IND,1443.709281861375,1585.8026838942076,5.9,4.2,14.2,116.6,8.1,119.07000000000001,104.25,2.387,18.900000000000002,0.26859999999999995,0.7636000000000001,0.5252000000000001,12.319999999999999,0.6019,99.85,0.5721,8.9,3.9,18.3,105.0,1.0,108.3,108.96,1.94,18.65,0.3011,0.7506,0.5206,14.24,0.5506,95.309,0.4875999999999999
2443,21701214,PHI,ATL,1644.7765511354214,1359.9061236045718,9.7,6.2,22.1,117.9,13.0,106.65,105.66,2.195,19.67,0.2343,0.7313,0.4892,13.030000000000001,0.5488000000000001,105.0,0.5144,6.6,3.5,17.5,100.4,-7.5,102.20000000000002,106.62,1.879,17.4,0.23820000000000002,0.7857999999999999,0.5046000000000002,13.549999999999997,0.5311999999999999,99.85,0.4699
2444,21701215,BOS,WAS,1573.5554553188347,1472.4554799759478,9.0,3.6,17.3,101.6,0.5,107.83999999999999,103.9,1.959,18.580000000000002,0.24889999999999998,0.7433000000000001,0.4991999999999999,13.830000000000002,0.5641999999999999,95.75,0.5324,7.3,4.5,20.1,103.5,-3.2,107.22,106.50999999999999,1.923,20.58,0.22030000000000002,0.7373,0.48819999999999997,15.62,0.5791999999999999,98.35,0.4993
2445,21701216,DAL,PHX,1385.5844398119148,1250.7445494858493,6.9,4.2,18.5,98.8,-6.5,101.66000000000001,105.10999999999999,2.0729999999999995,16.64,0.22550000000000003,0.7836,0.4953,11.469999999999999,0.5159999999999999,97.77799999999999,0.4681,8.3,3.9,18.8,102.1,-6.8,107.46,103.71,1.78,18.770000000000003,0.24339999999999998,0.7380000000000001,0.4957999999999999,15.120000000000001,0.5659000000000001,99.95,0.5225
2446,21701217,UTA,GSW,1665.4454968387304,1575.0907490634977,8.4,5.8,20.2,113.6,13.7,105.65,112.77000000000001,1.6350000000000002,18.080000000000002,0.25759999999999994,0.7109999999999999,0.4786999999999999,15.460000000000003,0.5540999999999999,96.726,0.4629,7.6,5.6,18.0,104.1,-5.8,108.85999999999999,108.1,2.0690000000000004,19.29,0.2657,0.7750999999999999,0.516,14.260000000000002,0.5612999999999999,98.5,0.51
2447,21701218,HOU,LAL,1735.1430953805118,1471.2915276570868,9.2,4.9,16.4,106.0,8.0,103.24000000000001,103.44000000000001,1.329,15.680000000000001,0.2576,0.7834000000000001,0.5259,16.61,0.5448000000000001,97.85900000000001,0.5087,6.2,4.1,20.1,103.8,-2.7,101.97000000000001,108.55999999999999,1.7369999999999997,16.41,0.25539999999999996,0.7373999999999999,0.4908,13.7,0.5211,97.686,0.47189999999999993
2458,21701219,BOS,BKN,1555.1489787258884,1414.3059725754333,10.3,5.9,20.9,118.9,15.3,104.82000000000001,108.08,2.0989999999999998,19.090000000000003,0.23650000000000002,0.7240000000000001,0.48500000000000004,13.469999999999999,0.5399,104.55,0.48679999999999995,10.0,5.3,20.1,109.8,-0.6,110.99000000000001,106.59,1.876,18.1,0.2883,0.765,0.5209,14.379999999999999,0.5636,99.175,0.5166000000000001
2457,21701220,NYK,CLE,1374.4057490475213,1561.263528553057,8.1,5.4,20.3,102.8,1.0,103.23000000000002,106.66,1.5410000000000001,15.61,0.2674,0.7253999999999999,0.499,13.680000000000001,0.5313,97.5,0.4974,7.8,5.9,20.2,111.0,12.1,102.83999999999999,111.50999999999999,1.464,17.1,0.26430000000000003,0.7184999999999999,0.48340000000000005,15.86,0.5374999999999999,96.876,0.44930000000000003
2456,21701221,TOR,MIA,1687.1031531163624,1510.4823385732727,6.2,4.4,21.2,105.9,-4.7,109.50999999999999,109.05999999999999,2.23,18.490000000000002,0.2926,0.7371000000000001,0.5092000000000001,12.080000000000002,0.5396,97.95,0.5026,7.7,2.3,16.5,110.5,2.7,111.73000000000002,111.35,2.013,19.15,0.24630000000000002,0.752,0.4989,13.330000000000002,0.5785,97.65,0.5196999999999999
2454,21701222,ORL,WAS,1343.2979216482786,1490.8619565688941,7.1,5.6,16.8,96.9,-4.1,98.36999999999999,105.28000000000002,1.7890000000000001,17.950000000000003,0.2325,0.7210000000000001,0.48109999999999997,14.339999999999998,0.5088,97.25,0.47190000000000004,7.5,4.4,20.5,102.7,-3.3,106.08000000000001,105.67,1.9,19.7,0.23279999999999998,0.736,0.4880000000000001,15.049999999999997,0.5641999999999999,98.55,0.48950000000000005
2455,21701223,PHI,MIL,1646.4826634247786,1514.659087231805,5.7,6.9,21.8,105.8,3.1,106.67,107.59,1.9420000000000002,16.449999999999996,0.24349999999999997,0.7483000000000001,0.49929999999999997,13.040000000000001,0.5415,96.269,0.49940000000000007,7.7,6.0,20.2,103.9,1.0,103.62,101.75,1.723,17.54,0.254,0.7430000000000001,0.4963,14.360000000000003,0.5338,97.676,0.5016999999999999
2459,21701224,CHI,DET,1352.6307594701052,1463.4252629257228,8.5,5.2,16.9,104.3,6.3,103.12,104.35,1.279,15.11,0.2508,0.7882,0.5203,16.509999999999998,0.5459,97.55,0.4827,6.1,4.4,20.6,94.7,-2.2,103.3,102.83,1.6869999999999998,17.080000000000002,0.2757,0.7497999999999999,0.5146999999999998,14.069999999999999,0.5245,93.05,0.5155
2453,21701225,DEN,MIN,1590.4633244476313,1546.0341227484134,9.1,3.8,16.9,102.1,1.3,106.71,103.50999999999999,1.9280000000000002,19.17,0.24419999999999997,0.7274,0.4913999999999999,14.55,0.5625,96.55,0.5330999999999999,7.1,7.1,19.0,109.2,-0.9,109.48000000000002,107.92999999999999,1.8669999999999998,18.619999999999997,0.24089999999999998,0.7873,0.5134000000000001,14.469999999999999,0.5742,99.998,0.5013000000000001
2448,21701226,NOP,SAS,1569.6506261110146,1590.5185320307678,6.8,3.6,19.3,105.6,-5.2,110.29,110.97,2.0450000000000004,18.900000000000002,0.29050000000000004,0.689,0.4899,14.030000000000001,0.5559999999999999,98.0,0.5055000000000001,6.3,4.5,20.4,105.3,-1.9,103.24000000000001,107.51999999999998,1.702,16.63,0.2502,0.7502000000000001,0.49530000000000013,14.190000000000001,0.532,98.636,0.4787
2452,21701227,OKC,MEM,1587.7591360833371,1317.4534510412218,9.3,2.7,17.8,98.8,-10.8,104.65,104.28,1.7709999999999997,18.05,0.22139999999999999,0.7384,0.47779999999999995,15.09,0.5488999999999999,99.7,0.5023000000000001,7.5,3.5,17.0,111.0,6.6,112.33,107.78999999999999,2.164,19.56,0.2741,0.7622,0.5189,13.179999999999998,0.5687,96.928,0.5151000000000001
2451,21701228,LAC,LAL,1525.4301263080927,1469.6531043665623,5.5,6.6,20.2,111.1,1.5,110.47999999999999,111.86000000000001,2.2889999999999997,17.630000000000003,0.2899,0.706,0.48979999999999996,11.95,0.5426,96.2,0.46819999999999995,8.7,4.1,18.7,105.9,1.1,111.5,103.05,2.191,18.369999999999997,0.2779,0.7386,0.5141,13.16,0.5653,97.25699999999999,0.5463
2450,21701229,POR,UTA,1582.295617422574,1679.8350224064,10.5,6.0,18.6,113.4,5.6,104.96000000000001,108.91,1.796,17.51,0.24430000000000002,0.7223,0.48390000000000005,14.790000000000001,0.5457000000000001,103.45,0.4646,8.8,5.3,18.8,107.0,-0.1,110.24000000000001,109.55,1.9140000000000001,17.45,0.2611,0.7165,0.4937,12.9,0.5618000000000001,95.354,0.5161
2449,21701230,HOU,SAC,1736.7815186710363,1342.81585663744,9.5,3.6,20.7,110.9,4.0,107.32999999999997,108.97,1.592,16.06,0.27569999999999995,0.7202999999999999,0.49800000000000005,13.7,0.5447,99.626,0.4965,8.4,4.0,19.9,103.2,-6.8,112.28,108.67,1.6440000000000001,17.919999999999998,0.29150000000000004,0.6801999999999999,0.488,15.469999999999999,0.5729,96.3,0.5132999999999999
2460,21800001,PHI,BOS,1619.062930240153,1546.4119244110352,8.0,5.0,20.0,87.0,-18.0,100.0,82.1,1.4,15.1,0.25,0.825,0.54,14.3,0.509,105.5,0.595,7.0,5.0,20.0,105.0,18.0,82.1,100.0,1.13,13.7,0.175,0.75,0.46,15.1,0.448,105.5,0.405
2461,21800002,OKC,GSW,1569.0395351117,1546.775917621871,12.0,6.0,21.0,100.0,-8.0,104.9,97.1,1.33,18.4,0.415,0.652,0.546,20.4,0.525,103.0,0.582,7.0,7.0,29.0,108.0,8.0,97.1,104.9,1.4,14.7,0.348,0.585,0.454,14.6,0.466,103.0,0.418
2471,21800003,CHA,MIL,1479.1762172549322,1504.2933827522847,8.0,9.0,19.0,112.0,-1.0,107.7,109.7,1.91,15.7,0.193,0.696,0.417,10.6,0.551,103.5,0.473,5.0,4.0,25.0,113.0,1.0,109.7,107.7,1.24,18.5,0.304,0.807,0.583,20.4,0.602,103.5,0.527
2470,21800004,DET,BKN,1487.7182830178451,1433.179289064956,5.0,5.0,20.0,103.0,3.0,99.0,103.0,1.47,20.2,0.261,0.655,0.475,18.8,0.545,100.5,0.523,9.0,5.0,23.0,100.0,-3.0,103.0,99.0,1.24,15.0,0.345,0.739,0.525,17.0,0.506,100.5,0.477
2469,21800005,IND,MEM,1545.4577570617548,1362.3699052317193,2.0,7.0,24.0,111.0,28.0,115.6,87.4,1.45,21.1,0.436,0.758,0.634,20.8,0.626,95.5,0.714,11.0,3.0,18.0,83.0,-28.0,87.4,115.6,1.6,13.1,0.242,0.564,0.366,10.5,0.431,95.5,0.286
2468,21800006,MIA,ORL,1520.9326089515066,1393.8414884863857,4.0,5.0,28.0,101.0,-3.0,98.1,101.0,0.94,11.5,0.355,0.678,0.512,16.5,0.473,103.0,0.44,7.0,7.0,25.0,104.0,3.0,101.0,98.1,1.67,14.3,0.322,0.645,0.488,11.7,0.483,103.0,0.56
